,Date,Close Prices,"ARIMA_80.0_(0, 0, 0)_Predictions","ARIMA_80.0_(0, 0, 1)_Predictions","ARIMA_80.0_(0, 1, 0)_Predictions","ARIMA_80.0_(0, 1, 1)_Predictions","ARIMA_80.0_(0, 1, 2)_Predictions","ARIMA_80.0_(0, 2, 0)_Predictions","ARIMA_80.0_(0, 2, 1)_Predictions","ARIMA_80.0_(1, 0, 0)_Predictions","ARIMA_80.0_(1, 0, 1)_Predictions","ARIMA_80.0_(1, 0, 2)_Predictions","ARIMA_80.0_(1, 1, 0)_Predictions","ARIMA_80.0_(1, 1, 1)_Predictions","ARIMA_80.0_(1, 2, 0)_Predictions","ARIMA_80.0_(1, 2, 1)_Predictions","ARIMA_80.0_(2, 0, 0)_Predictions","ARIMA_80.0_(2, 0, 1)_Predictions","ARIMA_80.0_(2, 1, 0)_Predictions","ARIMA_80.0_(2, 2, 0)_Predictions","ARIMA_80.0_(2, 2, 1)_Predictions","ARIMA_80.0_(3, 0, 0)_Predictions","ARIMA_80.0_(3, 0, 1)_Predictions","ARIMA_80.0_(3, 0, 2)_Predictions","ARIMA_80.0_(3, 1, 0)_Predictions","ARIMA_80.0_(3, 1, 1)_Predictions","ARIMA_80.0_(3, 1, 2)_Predictions","ARIMA_80.0_(3, 2, 0)_Predictions","ARIMA_80.0_(3, 2, 1)_Predictions","ARIMA_80.0_(3, 2, 2)_Predictions","ARIMA_80.0_(4, 0, 0)_Predictions","ARIMA_80.0_(4, 0, 1)_Predictions","ARIMA_80.0_(4, 0, 2)_Predictions","ARIMA_80.0_(4, 1, 0)_Predictions","ARIMA_80.0_(4, 1, 1)_Predictions","ARIMA_80.0_(4, 1, 2)_Predictions","ARIMA_80.0_(4, 2, 0)_Predictions","ARIMA_80.0_(4, 2, 1)_Predictions","ARIMA_80.0_(4, 2, 2)_Predictions",LSTM_80.0_DAILY
376,1/21/2021,56.1,77.26,64.94,56.07,56.06,56.05,56.26,56.05,56.12,56.1,56.09,56.07,56.06,56.58,56.04,56.11,56.1,56.05,55.92,56.03,56.09,56.08,56.06,56.02,56.13,56.13,56.04,56,56.05,56.06,56.21,56.02,56.04,56.06,56.18,55.94,56.02,56.04,55.9
377,1/22/2021,55.41,77.26,68.82,56.09,56.09,56.09,56.12,56.07,56.14,56.13,56.13,56.09,56.09,56.2,56.07,56.13,56.13,56.09,56.46,56.07,56.13,56.13,56.11,56.1,56.18,56.18,55.99,56.08,56.04,56.15,56.26,56.18,56.04,56.03,56.13,56.05,56.02,56.01,55.95
378,1/25/2021,55.88,77.25,64.46,55.4,55.44,55.43,54.72,55.38,55.45,55.48,55.47,55.44,55.44,55.08,55.41,55.48,55.48,55.44,55.28,55.41,55.48,55.48,55.49,55.44,55.53,55.53,55.56,55.42,55.44,55.48,55.61,55.49,55.48,55.51,55.57,55.32,55.46,55.45,55.35
379,1/26/2021,55.91,77.24,69.06,55.87,55.85,55.86,56.35,55.85,55.92,55.89,55.9,55.85,55.86,55.75,55.83,55.89,55.9,55.87,55.8,55.84,55.91,55.91,55.92,55.87,55.95,55.95,55.86,55.84,55.82,55.91,56.03,55.77,55.87,55.85,55.93,56.01,55.85,55.82,55.68
380,1/27/2021,55.81,77.24,64.69,55.9,55.9,55.89,55.94,55.88,55.95,55.94,55.93,55.9,55.9,56.17,55.88,55.94,55.94,55.89,55.82,55.87,55.93,55.93,55.94,55.88,55.96,55.96,55.84,55.86,55.9,55.92,56.04,55.97,55.88,55.89,56,55.88,55.86,55.89,55.76
381,1/28/2021,55.53,77.23,68.76,55.8,55.81,55.81,55.71,55.78,55.85,55.85,55.85,55.81,55.81,55.78,55.79,55.85,55.85,55.81,55.96,55.79,55.85,55.85,55.85,55.82,55.88,55.88,55.73,55.8,55.76,55.86,55.96,55.87,55.78,55.78,55.85,55.74,55.76,55.77,55.68
382,1/29/2021,55.88,77.22,64.6,55.52,55.54,55.54,55.25,55.5,55.57,55.58,55.58,55.54,55.54,55.34,55.51,55.58,55.58,55.54,55.42,55.52,55.58,55.58,55.58,55.54,55.61,55.61,55.6,55.52,55.55,55.58,55.69,55.4,55.56,55.58,55.64,55.47,55.55,55.55,55.42
383,2/1/2021,55.88,77.22,68.9,55.87,55.86,55.86,56.23,55.85,55.92,55.9,55.9,55.86,55.86,55.91,55.84,55.9,55.9,55.86,55.85,55.84,55.9,55.9,55.9,55.86,55.93,55.93,55.86,55.84,55.81,55.9,56.01,55.93,55.86,55.85,55.91,55.95,55.84,55.81,55.69
384,2/2/2021,57.46,77.21,64.79,55.87,55.87,55.87,55.88,55.85,55.92,55.91,55.91,55.87,55.87,56.06,55.85,55.91,55.91,55.87,55.89,55.84,55.91,55.9,55.9,55.86,55.92,55.92,55.86,55.84,55.87,55.9,56,55.99,55.86,55.86,55.95,55.86,55.83,55.87,55.73
385,2/3/2021,58.46,77.21,70.21,57.45,57.38,57.38,59.04,57.43,57.49,57.42,57.42,57.38,57.38,58.23,57.36,57.42,57.42,57.38,58.06,57.36,57.42,57.42,57.41,57.39,57.44,57.44,57.78,57.37,57.33,57.43,57.51,57.38,57.37,57.37,57.41,57.67,57.35,57.36,57.14
386,2/4/2021,58.84,77.2,65.99,58.45,58.4,58.38,59.46,58.44,58.49,58.44,58.42,58.41,58.39,59.76,58.39,58.44,58.43,58.37,59.29,58.35,58.41,58.41,58.43,58.38,58.43,58.43,59.13,58.36,58.38,58.41,58.5,58.44,58.39,58.4,58.44,58.94,58.38,58.39,58.2
387,2/5/2021,59.34,77.2,70.38,58.83,58.81,58.8,59.22,58.82,58.87,58.85,58.83,58.82,58.8,59.54,58.8,58.85,58.84,58.8,59.87,58.78,58.83,58.83,58.88,58.83,58.88,58.88,59.59,58.81,58.74,58.86,58.95,58.85,58.83,58.82,58.84,59.52,58.81,58.78,58.66
388,2/8/2021,60.56,77.19,66.66,59.34,59.31,59.3,59.84,59.32,59.37,59.34,59.34,59.31,59.31,59.78,59.29,59.35,59.34,59.3,59.98,59.28,59.34,59.34,59.41,59.32,59.4,59.4,60.27,59.31,59.31,59.36,59.47,59.33,59.4,59.4,59.42,60.12,59.39,59.39,59.16
389,2/9/2021,61.09,77.18,71.36,60.56,60.5,60.49,61.78,60.54,60.59,60.53,60.52,60.5,60.49,61.41,60.48,60.53,60.52,60.49,61.23,60.47,60.52,60.52,60.58,60.5,60.58,60.58,61.31,60.48,60.44,60.53,60.65,60.53,60.55,60.51,60.57,61.46,60.53,60.45,60.33
390,2/10/2021,61.47,77.18,67.38,61.09,61.06,61.04,61.62,61.07,61.12,61.09,61.07,61.06,61.05,61.97,61.04,61.09,61.08,61.03,61.84,61.02,61.07,61.07,61.12,61.05,61.14,61.14,61.73,61.03,61.04,61.08,61.2,61.07,61.07,61.06,61.15,61.79,61.05,61.04,60.93
391,2/11/2021,61.14,77.18,71.54,61.47,61.45,61.44,61.85,61.45,61.5,61.48,61.47,61.45,61.44,61.93,61.43,61.48,61.47,61.44,62.21,61.42,61.47,61.47,61.5,61.46,61.56,61.56,62.15,61.45,61.39,61.49,61.62,61.47,61.49,61.48,61.54,62.11,61.47,61.42,61.34
392,2/12/2021,62.43,77.17,67.25,61.14,61.15,61.14,60.81,61.12,61.17,61.18,61.17,61.15,61.15,61.17,61.13,61.18,61.18,61.14,61.36,61.13,61.17,61.17,61.21,61.15,61.27,61.27,61.67,61.14,61.15,61.18,61.34,61.19,61.22,61.2,61.29,61.69,61.2,61.18,61.09
393,2/16/2021,63.35,77.17,72.57,62.43,62.36,62.37,63.72,62.41,62.46,62.39,62.4,62.37,62.37,62.89,62.35,62.4,62.39,62.37,62.84,62.36,62.4,62.4,62.41,62.38,62.5,62.5,62.86,62.36,62.49,62.41,62.56,62.4,62.41,62.38,62.49,63,62.39,62.34,62.25
394,2/17/2021,64.34,77.16,68.36,63.35,63.3,63.28,64.27,63.33,63.37,63.33,63.31,63.3,63.29,64.46,63.29,63.33,63.32,63.28,63.94,63.26,63.3,63.3,63.31,63.27,63.39,63.39,63.85,63.26,63.44,63.3,63.45,63.3,63.29,63.29,63.41,63.84,63.28,63.3,63.2
395,2/18/2021,63.93,77.16,73.32,64.34,64.29,64.27,65.33,64.32,64.36,64.31,64.3,64.29,64.28,65.29,64.28,64.32,64.31,64.27,65.42,64.26,64.3,64.3,64.29,64.3,64.4,64.4,65.01,64.28,64.41,64.32,64.46,64.31,64.28,64.28,64.37,64.94,64.27,64.26,64.21
396,2/19/2021,62.91,77.15,68.19,63.93,63.94,63.93,63.52,63.91,63.95,63.97,63.95,63.95,63.94,64.24,63.93,63.97,63.96,63.92,64.48,63.91,63.95,63.95,64,63.94,64.07,64.07,64.72,63.93,64.11,63.97,64.13,63.97,64.01,64.02,64.09,64.55,64,63.98,63.92
397,2/22/2021,65.24,77.15,72.11,62.91,62.96,62.96,61.89,62.89,62.93,62.98,62.98,62.95,62.96,62.2,62.94,62.98,62.98,62.96,62.83,62.95,62.99,62.99,63.05,62.98,63.12,63.12,63.16,62.97,63.09,63.01,63.19,62.97,63.03,63,63.1,63.39,63.02,62.98,62.96
398,2/23/2021,65.37,77.15,70.59,65.24,65.13,65.15,67.57,65.22,65.26,65.15,65.17,65.13,65.13,65.85,65.12,65.15,65.16,65.15,65.45,65.14,65.17,65.17,65.19,65.14,65.28,65.28,65.62,65.13,65.36,65.16,65.34,65.19,65.19,65.18,65.32,65.7,65.19,65.17,65.07
399,2/24/2021,67.04,77.14,72.16,65.37,65.36,65.32,65.5,65.36,65.39,65.38,65.35,65.36,65.34,66.63,65.35,65.38,65.37,65.31,65.82,65.3,65.34,65.33,65.34,65.29,65.42,65.42,65.55,65.28,65.48,65.32,65.48,65.32,65.27,65.26,65.42,65.66,65.26,65.24,65.32
400,2/25/2021,66.88,77.14,72.26,67.04,66.96,66.95,68.71,67.03,67.06,66.98,66.98,66.96,66.95,67.92,66.95,66.98,66.97,66.96,68.44,67.12,66.98,66.98,66.96,67,67.1,67.1,67.75,66.99,67.13,67.02,67.16,66.98,66.95,67.1,67.07,67.51,66.95,67.03,66.94
401,2/26/2021,66.13,77.14,72.01,66.88,66.88,66.86,66.72,66.87,66.9,66.9,66.88,66.88,66.87,67.66,66.87,66.9,66.89,66.85,67.44,67.01,66.87,66.87,66.91,66.85,67,67,67.96,66.84,67.08,66.88,67.05,66.93,66.97,67,67.03,67.61,66.97,66.83,66.87
402,3/1/2021,65.95,77.13,71.53,66.13,66.16,66.16,65.38,66.12,66.15,66.18,66.18,66.16,66.16,65.68,66.15,66.18,66.18,66.17,66.46,66.15,66.19,66.19,66.26,66.2,66.34,66.34,66.45,66.19,66.33,66.22,66.4,66.14,66.21,66.34,66.3,66.85,66.2,66.21,66.17
403,3/2/2021,62.7,77.13,71.81,65.95,65.96,65.97,65.77,65.94,65.97,65.98,65.99,65.96,65.96,65.48,65.94,65.98,65.98,65.97,65.59,65.96,65.99,65.99,66.05,65.97,66.13,66.14,66.18,65.96,66.21,65.99,66.19,66.14,66.05,66.14,66.19,66.2,66.04,65.95,65.95
404,3/3/2021,64.07,77.13,68.43,62.7,62.85,62.85,59.45,62.68,62.72,62.88,62.87,62.85,62.85,61.02,62.83,62.87,62.88,62.85,61.39,62.84,62.88,62.87,62.91,62.84,63,63,61.77,62.82,62.84,62.86,63.07,62.87,62.83,63,62.99,62.3,62.82,62.76,63
405,3/4/2021,66.74,77.12,72.96,64.07,64.01,64.06,65.44,64.05,64.09,64.03,64.08,64,64.03,63.07,63.99,64.03,64.05,64.07,63.32,64.05,64.09,64.09,64.02,64.06,64.2,64.2,63.29,64.05,64.06,64.09,64.26,64.08,64.02,64.2,64.23,63.39,64.01,64.04,63.95
406,3/5/2021,69.36,77.12,71.18,66.74,66.61,66.59,69.41,66.73,66.76,66.63,66.62,66.61,66.6,68.74,66.61,66.64,66.62,66.58,66.81,66.57,66.6,66.59,66.49,66.52,66.63,66.63,66.63,66.51,66.77,66.54,66.69,66.61,66.5,66.64,66.67,66.42,66.49,66.51,66.57
407,3/8/2021,68.24,77.12,75.38,69.36,69.23,69.19,71.98,69.35,69.37,69.25,69.21,69.24,69.21,72.01,69.23,69.26,69.23,69.18,71.54,69.34,69.2,69.2,69.11,69.21,69.25,69.25,69.94,69.2,69.32,69.23,69.3,69.19,69.05,69.24,69.19,69.69,69.04,69.18,69.26
408,3/9/2021,67.52,77.11,70.3,68.24,68.28,68.24,67.12,68.23,68.26,68.3,68.26,68.29,68.26,69.04,68.28,68.3,68.28,68.23,69.76,68.22,68.25,68.26,68.3,68.28,68.36,68.36,69.79,68.28,68.43,68.3,68.41,68.31,68.36,68.35,68.36,68.96,68.35,68.32,68.29
409,3/10/2021,67.9,77.11,74.45,67.52,67.55,67.57,66.8,67.51,67.54,67.57,67.58,67.55,67.56,66.59,67.54,67.57,67.57,67.58,67.88,67.56,67.59,67.6,67.74,67.62,67.75,67.75,68.62,67.61,67.75,67.64,67.81,67.62,67.76,67.75,67.71,68.76,67.75,67.6,67.57
410,3/11/2021,69.63,77.11,70.85,67.9,67.88,67.89,68.28,67.89,67.92,67.9,67.91,67.88,67.89,67.72,67.87,67.9,67.9,67.9,67.36,67.89,67.91,67.91,68.07,67.88,68.04,68.04,68.26,67.86,68.15,67.89,68.09,67.87,68,68.05,68.1,68.72,67.99,67.9,67.88
411,3/12/2021,69.22,77.11,75.94,69.63,69.55,69.54,71.36,69.62,69.64,69.56,69.56,69.55,69.54,70.67,69.54,69.57,69.56,69.54,70.02,69.71,69.56,69.55,69.6,69.53,69.65,69.66,69.53,69.52,69.72,69.54,69.7,69.54,69.47,69.66,69.63,69.97,69.46,69.49,69.58
412,3/15/2021,68.88,77.1,70.69,69.22,69.23,69.2,68.81,69.21,69.23,69.25,69.22,69.24,69.22,69.91,69.23,69.25,69.24,69.2,69.81,69.37,69.21,69.21,69.19,69.21,69.32,69.32,69.45,69.2,69.42,69.22,69.37,69.25,69.17,69.32,69.34,69.19,69.17,69.24,69.23
413,3/16/2021,68.39,77.1,75.37,68.88,68.89,68.9,68.54,68.87,68.89,68.91,68.91,68.89,68.89,68.5,68.88,68.91,68.91,68.9,69.27,68.89,68.92,68.92,68.87,68.93,69.05,69.05,69.31,68.92,69.08,68.95,69.11,68.91,68.96,69.05,69.02,69.13,68.95,68.94,68.9
414,3/17/2021,68,77.1,70.44,68.39,68.41,68.42,67.9,68.38,68.4,68.43,68.43,68.41,68.41,67.98,68.4,68.43,68.43,68.42,67.98,68.41,68.43,68.43,68.42,68.41,68.56,68.56,68.6,68.4,68.66,68.43,68.61,68.43,68.5,68.56,68.6,68.67,68.49,68.47,68.42
415,3/18/2021,63.28,77.1,74.77,68,68.02,68.02,67.61,67.99,68.02,68.03,68.04,68.02,68.02,67.56,68.01,68.03,68.04,68.03,67.59,68.02,68.04,68.04,68.04,68.02,68.15,68.15,67.59,68.01,68.19,68.04,68.2,68.04,68,68.15,68.13,67.99,67.99,67.97,68.03
416,3/19/2021,64.53,77.09,66.13,63.28,63.5,63.5,58.56,63.26,63.3,63.52,63.52,63.49,63.5,60.78,63.48,63.51,63.52,63.5,61.55,63.49,63.52,63.52,63.55,63.49,63.63,63.63,62.03,63.48,63.52,63.51,63.69,63.51,63.48,63.63,63.66,62.26,63.46,63.48,63.76
417,3/22/2021,64.62,77.09,75.56,64.53,64.48,64.55,65.78,64.51,64.55,64.5,64.58,64.47,64.51,62.72,64.46,64.49,64.53,64.57,63.18,64.56,64.59,64.59,64.54,64.56,64.67,64.67,63.4,64.55,64.53,64.58,64.73,64.59,64.53,64.67,64.66,63.54,64.51,64.51,64.44
418,3/23/2021,60.79,77.08,66.64,64.62,64.61,64.6,64.71,64.6,64.64,64.63,64.62,64.61,64.61,65.3,64.6,64.64,64.63,64.59,63.34,64.57,64.61,64.59,64.52,64.5,64.58,64.59,63.51,64.49,64.63,64.53,64.64,64.58,64.47,64.6,64.68,63.57,64.46,64.53,64.57
419,3/24/2021,64.41,77.08,71.49,60.79,60.97,60.96,56.96,60.77,60.82,61,60.99,60.96,60.97,58.97,60.94,60.99,60.99,60.96,60.13,60.95,60.99,61,60.89,60.99,61,61,59.04,60.97,60.88,61.01,61.06,60.94,60.76,61,60.9,59.28,60.71,60.75,61.18
420,3/25/2021,61.95,77.08,70.32,64.41,64.24,64.3,68.03,64.39,64.43,64.26,64.33,64.23,64.26,64.21,64.22,64.26,64.29,64.32,64.24,64.3,64.34,64.34,64.23,64.32,64.34,64.34,64.59,64.3,64.36,64.34,64.4,64.37,64.37,64.34,64.41,63.67,64.36,64.37,64.17
421,3/26/2021,64.57,77.07,69.09,61.95,62.06,62.01,59.49,61.93,61.98,62.09,62.04,62.06,62.04,62.62,62.05,62.09,62.07,61.99,61.02,61.98,62.02,62,62,61.92,61.94,61.94,61.3,61.9,61.94,61.94,62,61.93,61.92,61.95,61.94,61.63,61.9,61.84,62.13
422,3/29/2021,64.98,77.07,72.76,64.57,64.44,64.47,67.19,64.55,64.59,64.47,64.5,64.44,64.45,64.57,64.42,64.46,64.48,64.48,65.84,64.47,64.51,64.53,64.5,64.55,64.5,64.5,64.38,64.54,64.48,64.58,64.56,64.62,64.37,64.5,64.43,64.36,64.36,64.58,64.38
423,3/30/2021,64.14,77.06,69.64,64.98,64.95,64.92,65.39,64.96,65,64.97,64.94,64.96,64.94,66.53,64.94,64.98,64.96,64.9,65.09,64.89,64.93,64.91,64.98,64.86,64.87,64.87,66.05,64.85,64.9,64.88,64.92,64.98,65.03,64.87,64.96,65.16,65.02,64.83,64.89
424,3/31/2021,63.54,77.06,71.81,64.14,64.18,64.17,63.3,64.12,64.16,64.2,64.19,64.18,64.17,63.94,64.16,64.2,64.2,64.17,64.99,64.16,64.19,64.2,64.26,64.22,64.2,64.2,64.1,64.21,64.14,64.25,64.25,64.05,64.11,64.19,64.08,64.77,64.1,64.2,64.17
425,4/1/2021,63.6,77.06,69.17,63.54,63.57,63.58,62.94,63.52,63.56,63.59,63.6,63.57,63.57,62.82,63.55,63.59,63.6,63.58,63.23,63.57,63.61,63.61,63.68,63.59,63.62,63.62,64.1,63.58,63.59,63.62,63.67,63.63,63.71,63.62,63.7,63.61,63.7,63.79,63.55
426,4/5/2021,62.15,77.05,71.74,63.6,63.59,63.6,63.66,63.58,63.62,63.62,63.63,63.59,63.6,63.32,63.58,63.62,63.62,63.61,63.11,63.59,63.63,63.63,63.66,63.59,63.62,63.62,63.35,63.57,63.58,63.61,63.68,63.75,63.61,63.62,63.57,63.88,63.59,63.52,63.55
427,4/6/2021,62.74,77.05,67.9,62.15,62.22,62.22,60.7,62.13,62.18,62.25,62.24,62.22,62.22,61.48,62.2,62.24,62.25,62.22,61.52,62.2,62.24,62.24,62.22,62.2,62.23,62.23,61.48,62.19,62.22,62.23,62.28,62.15,62.17,62.23,62.27,61.68,62.15,62.17,62.23
428,4/7/2021,63.16,77.04,72.12,62.74,62.71,62.73,63.33,62.72,62.76,62.74,62.76,62.71,62.72,62.28,62.69,62.73,62.75,62.74,62.45,62.72,62.76,62.76,62.69,62.74,62.74,62.74,62.35,62.72,62.71,62.76,62.8,62.79,62.71,62.74,62.7,62.26,62.7,62.72,62.63
429,4/8/2021,63.2,77.04,68.49,63.16,63.13,63.13,63.58,63.14,63.18,63.16,63.15,63.14,63.13,63.67,63.12,63.16,63.16,63.12,62.95,63.11,63.15,63.14,63.08,63.1,63.1,63.1,62.99,63.08,63.13,63.12,63.15,63.25,63.1,63.1,63.15,62.89,63.08,63.11,63.06
430,4/9/2021,62.95,77.04,71.99,63.2,63.19,63.19,63.24,63.18,63.22,63.22,63.21,63.19,63.19,63.44,63.18,63.22,63.22,63.19,63.57,63.17,63.21,63.21,63.18,63.2,63.17,63.17,63.05,63.18,63.15,63.22,63.23,63.05,63.13,63.17,63.12,63.07,63.11,63.13,63.14
431,4/12/2021,63.28,77.03,68.4,62.95,62.96,62.96,62.7,62.93,62.97,62.99,62.98,62.96,62.96,62.85,62.94,62.99,62.98,62.96,63.04,62.94,62.98,62.99,63,62.97,62.96,62.96,63.2,62.95,62.96,62.99,63.01,63.15,62.99,62.95,62.99,62.91,62.98,63.01,62.92
432,4/13/2021,63.67,77.03,72.14,63.28,63.26,63.26,63.61,63.26,63.3,63.29,63.29,63.26,63.26,63.31,63.25,63.29,63.29,63.26,63.31,63.25,63.29,63.29,63.33,63.27,63.26,63.26,63.42,63.25,63.23,63.29,63.31,63.03,63.28,63.26,63.23,63.5,63.27,63.25,63.2
433,4/14/2021,66.58,77.02,68.94,63.67,63.65,63.64,64.06,63.65,63.69,63.67,63.67,63.65,63.64,64.03,63.63,63.67,63.67,63.64,63.81,63.63,63.67,63.66,63.7,63.64,63.63,63.63,63.77,63.62,63.65,63.66,63.68,63.51,63.64,63.63,63.65,63.81,63.62,63.64,63.59
434,4/15/2021,66.94,77.02,74.77,66.58,66.43,66.43,69.49,66.57,66.6,66.45,66.45,66.43,66.43,68.19,66.42,66.46,66.45,66.42,67.7,66.41,66.45,66.45,66.45,66.43,66.41,66.41,67.25,66.42,66.39,66.46,66.46,66.51,66.42,66.41,66.38,67.08,66.41,66.42,66.41
435,4/16/2021,66.77,77.02,69.55,66.94,66.91,66.87,67.3,66.93,66.96,66.93,66.89,66.92,66.89,68.61,66.91,66.94,66.91,66.86,68.17,66.85,66.88,66.88,66.91,66.87,66.86,66.86,67.91,66.86,66.87,66.89,66.9,66.99,66.89,66.86,66.87,67.67,66.88,66.88,66.88
436,4/19/2021,67.05,77.01,74.36,66.77,66.77,66.76,66.6,66.76,66.79,66.79,66.78,66.78,66.77,66.87,66.76,66.8,66.79,66.77,67.91,66.76,66.79,66.8,66.85,66.82,66.83,66.83,67.75,66.81,66.72,66.85,66.87,66.66,66.85,66.82,66.77,67.66,66.84,66.81,66.77
437,4/20/2021,66.57,77.01,70.03,67.05,67.03,67.03,67.33,67.04,67.07,67.05,67.05,67.03,67.03,67.1,67.02,67.05,67.05,67.04,67.21,67.03,67.06,67.06,67.14,67.04,67.1,67.1,68,67.03,67.06,67.06,67.14,67.13,67.18,67.1,67.14,67.95,67.17,67.16,67.03
438,4/21/2021,65.32,77.01,73.7,66.57,66.59,66.59,66.09,66.56,66.59,66.61,66.61,66.59,66.59,66.48,66.58,66.61,66.61,66.59,66.46,66.57,66.6,66.6,66.67,66.58,66.64,66.64,66.6,66.57,66.55,66.6,66.69,66.66,66.6,66.64,66.62,67.14,66.59,66.55,66.59
439,4/22/2021,65.4,77.01,69.01,65.32,65.38,65.39,64.07,65.31,65.34,65.4,65.41,65.38,65.38,64.47,65.37,65.4,65.4,65.39,64.89,65.38,65.41,65.41,65.43,65.39,65.45,65.45,64.99,65.38,65.4,65.41,65.5,65.28,65.39,65.45,65.48,65.15,65.38,65.39,65.4
440,4/23/2021,66.11,77,73.56,65.4,65.4,65.41,65.48,65.39,65.42,65.42,65.44,65.39,65.4,64.8,65.38,65.42,65.43,65.42,64.83,65.41,65.44,65.44,65.4,65.41,65.47,65.47,65.06,65.4,65.38,65.43,65.51,65.51,65.42,65.47,65.47,65.1,65.42,65.38,65.38
441,4/26/2021,65.65,77,69.89,66.11,66.07,66.07,66.82,66.1,66.13,66.09,66.09,66.07,66.07,66.5,66.06,66.09,66.09,66.07,65.89,66.06,66.09,66.09,66.02,66.05,66.09,66.09,65.78,66.03,66.09,66.07,66.13,66.12,66.02,66.09,66.12,65.86,66.01,66.06,66.04
442,4/27/2021,66.42,77,72.95,65.65,65.67,65.66,65.19,65.64,65.67,65.69,65.68,65.67,65.66,65.79,65.66,65.69,65.69,65.66,65.78,65.64,65.68,65.68,65.62,65.66,65.68,65.68,65.39,65.65,65.62,65.68,65.72,65.56,65.6,65.68,65.66,65.33,65.59,65.63,65.66
443,4/28/2021,67.27,76.99,70.76,66.42,66.38,66.39,67.19,66.41,66.44,66.4,66.41,66.38,66.38,66.56,66.37,66.4,66.4,66.39,66.75,66.38,66.41,66.41,66.39,66.4,66.42,66.42,66.68,66.39,66.4,66.42,66.46,66.5,66.41,66.42,66.43,66.4,66.4,66.42,66.36
444,4/29/2021,68.56,76.99,73.66,67.27,67.22,67.21,68.12,67.26,67.29,67.24,67.23,67.23,67.22,68.08,67.22,67.25,67.24,67.21,67.61,67.2,67.23,67.23,67.26,67.2,67.23,67.23,67.69,67.19,67.18,67.22,67.27,67.26,67.23,67.23,67.23,67.62,67.22,67.18,67.21
445,4/30/2021,67.25,76.99,72.12,68.56,68.49,68.48,69.85,68.55,68.57,68.51,68.5,68.5,68.48,69.62,68.49,68.51,68.5,68.48,69.51,68.47,68.49,68.5,68.54,68.49,68.51,68.51,69.09,68.48,68.48,68.51,68.54,68.37,68.47,68.51,68.49,69.1,68.47,68.5,68.5
446,5/3/2021,67.29,76.98,72.34,67.25,67.31,67.29,65.94,67.24,67.27,67.33,67.31,67.31,67.3,67.28,67.3,67.33,67.32,67.29,67.61,67.28,67.3,67.31,67.38,67.3,67.34,67.34,67.77,67.29,67.26,67.32,67.38,67.41,67.34,67.34,67.34,67.62,67.33,67.34,67.33
447,5/5/2021,68.96,76.98,72.17,67.29,67.29,67.31,67.33,67.28,67.31,67.31,67.32,67.29,67.29,66.64,67.28,67.3,67.31,67.31,67.33,67.3,67.33,67.34,67.39,67.34,67.39,67.39,67.59,67.32,67.31,67.35,67.43,67.37,67.38,67.39,67.37,67.71,67.37,67.35,67.29
448,5/6/2021,68.09,76.98,73.92,68.96,68.87,68.88,70.63,68.95,68.97,68.89,68.89,68.88,68.88,69.79,68.87,68.89,68.89,68.87,68.99,68.87,68.89,68.89,68.91,68.85,68.91,68.91,69.3,68.84,68.86,68.87,68.95,68.77,68.91,68.92,68.95,69.37,68.9,68.89,68.9
449,5/7/2021,68.28,76.98,71.41,68.09,68.13,68.1,67.22,68.08,68.11,68.14,68.12,68.13,68.12,68.53,68.12,68.15,68.13,68.1,68.41,68.09,68.11,68.11,68.1,68.1,68.14,68.14,67.96,68.09,68.09,68.12,68.18,68.18,68.04,68.14,68.11,68.2,68.03,68.07,68.13
450,5/10/2021,68.32,76.97,73.98,68.28,68.27,68.28,68.47,68.27,68.3,68.29,68.3,68.27,68.27,67.92,68.26,68.29,68.29,68.29,68.65,68.28,68.3,68.31,68.28,68.32,68.36,68.36,68.59,68.31,68.27,68.34,68.4,68.38,68.32,68.36,68.36,68.31,68.31,68.31,68.28
451,5/11/2021,68.55,76.97,71.57,68.32,68.32,68.31,68.36,68.31,68.34,68.33,68.33,68.32,68.31,68.44,68.31,68.33,68.33,68.31,68.08,68.3,68.33,68.32,68.33,68.3,68.36,68.36,68.61,68.29,68.32,68.31,68.4,68.22,68.37,68.37,68.38,68.59,68.36,68.3,68.32
452,5/12/2021,69.32,76.97,74.09,68.55,68.54,68.54,68.78,68.54,68.56,68.55,68.55,68.54,68.54,68.68,68.53,68.55,68.55,68.54,68.7,68.53,68.55,68.55,68.56,68.54,68.59,68.59,68.41,68.53,68.51,68.56,68.62,68.57,68.5,68.59,68.57,68.72,68.49,68.47,68.54
453,5/13/2021,67.05,76.97,72.41,69.32,69.28,69.28,70.09,69.31,69.33,69.29,69.29,69.28,69.28,69.81,69.27,69.3,69.29,69.27,69.64,69.27,69.29,69.29,69.3,69.28,69.32,69.32,69.59,69.27,69.28,69.29,69.36,69.38,69.28,69.32,69.34,69.37,69.28,69.29,69.29
454,5/14/2021,68.71,76.96,71.84,67.05,67.16,67.15,64.78,67.04,67.07,67.18,67.16,67.16,67.16,66.34,67.15,67.18,67.17,67.14,66.72,67.13,67.16,67.16,67.19,67.15,67.2,67.2,66.88,67.14,67.12,67.17,67.24,67.05,67.15,67.2,67.19,66.98,67.13,67.13,67.21
