,Date,Close Prices,"ARIMA_50.0_(0, 0, 0)_Predictions","ARIMA_50.0_(0, 0, 1)_Predictions","ARIMA_50.0_(0, 1, 0)_Predictions","ARIMA_50.0_(0, 1, 1)_Predictions","ARIMA_50.0_(0, 1, 2)_Predictions","ARIMA_50.0_(0, 2, 0)_Predictions","ARIMA_50.0_(0, 2, 1)_Predictions","ARIMA_50.0_(1, 0, 0)_Predictions","ARIMA_50.0_(1, 0, 1)_Predictions","ARIMA_50.0_(1, 0, 2)_Predictions","ARIMA_50.0_(1, 1, 0)_Predictions","ARIMA_50.0_(1, 1, 1)_Predictions","ARIMA_50.0_(1, 2, 0)_Predictions","ARIMA_50.0_(1, 2, 1)_Predictions","ARIMA_50.0_(2, 0, 0)_Predictions","ARIMA_50.0_(2, 0, 1)_Predictions","ARIMA_50.0_(2, 1, 0)_Predictions","ARIMA_50.0_(2, 2, 0)_Predictions","ARIMA_50.0_(2, 2, 1)_Predictions","ARIMA_50.0_(3, 0, 0)_Predictions","ARIMA_50.0_(3, 0, 1)_Predictions","ARIMA_50.0_(3, 0, 2)_Predictions","ARIMA_50.0_(3, 1, 0)_Predictions","ARIMA_50.0_(3, 1, 1)_Predictions","ARIMA_50.0_(3, 1, 2)_Predictions","ARIMA_50.0_(3, 2, 0)_Predictions","ARIMA_50.0_(3, 2, 1)_Predictions","ARIMA_50.0_(3, 2, 2)_Predictions","ARIMA_50.0_(4, 0, 0)_Predictions","ARIMA_50.0_(4, 0, 1)_Predictions",Test Predictions
950,11/29/2018,59.51,81.75,74.71,58.75,58.84,58.84,57.31,58.72,58.8,58.88,58.88,58.83,58.84,57.92,58.8,58.87,58.88,58.84,58.86,58.61,58.88,58.89,58.87,58.87,58.62,58.61,57.51,58.64,58.45,58.92,58.66,59.48
951,11/30/2018,58.71,81.75,67.23,59.5,59.47,59.5,60.26,59.47,59.55,59.51,59.54,59.46,59.48,59.13,59.43,59.5,59.52,59.5,59.15,59.28,59.54,59.54,59.59,59.5,59.28,59.28,59.73,59.3,59.36,59.54,59.32,59.99
952,12/3/2018,58.69,81.74,73.6,58.7,58.75,58.73,57.91,58.67,58.75,58.79,58.78,58.75,58.74,58.71,58.72,58.79,58.79,58.73,58.19,58.48,58.77,58.76,58.73,58.7,58.49,58.49,58.25,58.49,58.4,58.74,58.53,59.34
953,12/4/2018,62.08,81.73,67.49,58.68,58.69,58.7,58.67,58.65,58.73,58.73,58.74,58.68,58.69,58.27,58.65,58.73,58.74,58.71,58.69,58.48,58.75,58.75,58.74,58.72,58.49,58.49,58.28,58.5,58.48,58.76,58.54,59.23
954,12/6/2018,60.06,81.72,76.56,62.08,61.88,61.89,65.47,62.05,62.11,61.92,61.93,61.89,61.88,63.72,61.86,61.93,61.92,61.88,62.78,61.68,61.92,61.92,61.93,61.87,61.65,61.65,62.7,61.7,61.64,61.91,61.69,62.43
955,12/7/2018,61.67,81.71,65.96,60.05,60.16,60.09,58.04,60.03,60.1,60.2,60.13,60.17,60.13,60.82,60.14,60.21,60.17,60.07,60.59,59.86,60.11,60.11,60.09,60.07,59.86,59.86,60.24,59.88,59.83,60.12,59.9,60.87
956,12/10/2018,59.97,81.71,77.61,61.66,61.58,61.61,63.28,61.64,61.7,61.61,61.65,61.57,61.59,61.41,61.54,61.61,61.62,61.63,62.73,61.47,61.66,61.68,61.75,61.69,61.49,61.49,62.45,61.52,61.38,61.73,61.53,62.14
957,12/11/2018,60.2,81.7,64.86,59.96,60.06,60.03,58.27,59.94,60.01,60.1,60.07,60.06,60.05,59.98,60.03,60.1,60.09,60.02,59.26,59.83,60.06,60.05,60.05,59.98,59.85,59.85,60.47,59.83,59.89,60.02,59.89,60.74
958,12/12/2018,60.15,81.69,77.24,60.19,60.19,60.22,60.43,60.17,60.24,60.23,60.26,60.18,60.2,59.44,60.15,60.22,60.24,60.23,60.29,60.06,60.27,60.27,60.26,60.26,60.1,60.1,59.7,60.09,59.94,60.3,60.14,60.76
959,12/13/2018,61.45,81.68,65.37,60.14,60.15,60.14,60.1,60.11,60.19,60.19,60.18,60.15,60.15,60.24,60.12,60.19,60.19,60.14,59.58,59.95,60.18,60.17,60.16,60.11,59.98,59.99,60.19,59.96,60.04,60.15,60.02,60.74
960,12/14/2018,60.28,81.68,77.94,61.44,61.37,61.37,62.75,61.42,61.48,61.41,61.41,61.37,61.37,62.05,61.34,61.41,61.41,61.37,61.9,61.2,61.41,61.41,61.4,61.37,61.22,61.22,61.24,61.22,61.09,61.41,61.26,61.94
961,12/17/2018,59.61,81.67,64.82,60.27,60.34,60.31,59.11,60.25,60.32,60.38,60.35,60.34,60.33,60.38,60.31,60.38,60.37,60.31,60.35,60.13,60.35,60.34,60.35,60.31,60.17,60.17,60.43,60.15,60.18,60.35,60.21,61
962,12/18/2018,56.26,81.66,76.69,59.6,59.65,59.67,58.94,59.57,59.65,59.69,59.71,59.64,59.65,58.68,59.61,59.68,59.69,59.68,59.5,59.51,59.71,59.72,59.75,59.7,59.57,59.57,59.56,59.54,59.42,59.74,59.61,60.25
963,12/19/2018,57.24,81.65,62.16,56.25,56.45,56.46,52.91,56.22,56.3,56.5,56.5,56.44,56.46,54.29,56.41,56.49,56.5,56.47,54.61,56.27,56.51,56.5,56.5,56.44,56.35,56.36,55.53,56.28,56.34,56.49,56.4,57.2
964,12/20/2018,54.35,81.64,76.95,57.23,57.19,57.25,58.22,57.2,57.28,57.23,57.3,57.18,57.22,55.99,57.14,57.22,57.26,57.27,56.15,57.07,57.31,57.31,57.29,57.25,57.14,57.14,56.09,57.08,57,57.3,57.18,57.62
965,12/21/2018,53.82,81.63,60.07,54.34,54.51,54.5,51.46,54.31,54.4,54.56,54.54,54.51,54.51,53.46,54.36,54.56,54.56,54.49,52.59,54.24,54.53,54.52,54.45,54.43,54.31,54.31,52.91,54.23,54.33,54.47,54.36,55.19
966,12/24/2018,50.47,81.62,75.66,53.81,53.85,53.9,53.29,53.78,53.87,53.9,53.95,53.84,53.88,52.07,53.67,53.89,53.93,53.92,53.05,53.68,53.97,53.97,53.98,53.93,53.76,53.76,52.32,53.7,53.56,53.98,53.82,54.31
967,12/26/2018,54.47,81.61,57.59,50.46,50.66,50.67,47.12,50.42,50.52,50.71,50.72,50.65,50.67,48.58,50.44,50.7,50.72,50.67,48.24,50.38,50.72,50.71,50.59,50.62,50.47,50.48,49.2,50.37,50.5,50.67,50.53,51.39
968,12/27/2018,52.16,81.6,78.63,54.46,54.23,54.3,58.47,54.43,54.52,54.28,54.35,54.23,54.26,54.66,54.04,54.28,54.31,54.31,54.31,54.04,54.36,54.36,54.25,54.3,54.09,54.09,53.39,54.04,53.9,54.35,54.26,54.44
969,12/28/2018,52.2,81.59,56.36,52.15,52.28,52.22,49.85,52.11,52.21,52.33,52.27,52.29,52.25,53.12,52.11,52.34,52.31,52.2,51.62,51.88,52.25,52.24,52.18,52.14,51.93,51.93,51.6,51.87,52,52.2,52.39,52.87
970,12/31/2018,52.28,81.58,77.62,52.19,52.2,52.23,52.24,52.15,52.25,52.25,52.28,52.19,52.21,51.02,51.99,52.24,52.26,52.24,52.89,51.98,52.3,52.31,52.29,52.31,52.07,52.06,51.77,52,51.75,52.36,52.11,52.6
971,1/2/2019,54.91,81.57,57.43,52.27,52.27,52.27,52.36,52.23,52.33,52.32,52.32,52.27,52.27,52.34,52.07,52.32,52.32,52.27,51.47,51.98,52.32,52.31,52.39,52.23,52.05,52.06,52.85,51.98,52.17,52.28,52.51,52.66
972,1/3/2019,55.95,81.56,79.16,54.9,54.74,54.74,57.54,54.87,54.95,54.79,54.79,54.75,54.74,56.22,54.6,54.8,54.79,54.74,55.72,54.48,54.79,54.79,54.84,54.74,54.53,54.53,54.73,54.49,54.26,54.79,54.62,55.01
973,1/4/2019,57.06,81.55,59.44,55.94,55.87,55.83,56.99,55.91,55.99,55.92,55.88,55.88,55.85,57.82,55.85,55.93,55.9,55.82,57.18,55.57,55.87,55.86,55.89,55.82,55.62,55.61,56.8,55.58,55.68,55.87,56,56.26
974,1/7/2019,57.33,81.54,79.27,57.05,56.98,56.96,58.17,57.02,57.1,57.03,57.01,56.99,56.97,58.13,56.95,57.03,57.01,56.96,58.7,56.76,57.01,57.01,57.04,57,56.82,56.82,58.27,56.78,56.56,57.05,56.84,57.41
975,1/8/2019,58.72,81.54,60.65,57.32,57.3,57.28,57.6,57.29,57.37,57.35,57.33,57.31,57.29,58.04,57.27,57.35,57.34,57.28,58.17,57.1,57.33,57.33,57.42,57.3,57.17,57.17,58.72,57.11,57.19,57.34,57.44,57.79
976,1/9/2019,61.44,81.53,79.7,58.71,58.63,58.62,60.11,58.68,58.76,58.67,58.67,58.63,58.62,59.53,58.6,58.68,58.67,58.62,59.63,58.46,58.67,58.67,58.78,58.64,58.54,58.53,59.66,58.48,58.32,58.69,58.54,59.1
977,1/10/2019,61.68,81.52,64.15,61.43,61.26,61.25,64.16,61.41,61.47,61.3,61.29,61.28,61.25,63.47,61.25,61.32,61.29,61.24,62.81,61.1,61.28,61.28,61.37,61.25,61.16,61.15,62.68,61.13,61.16,61.29,61.37,61.81
978,1/11/2019,60.48,81.51,79.17,61.68,61.65,61.61,61.92,61.65,61.71,61.69,61.65,61.66,61.63,63.21,61.63,61.7,61.67,61.6,63.19,61.48,61.64,61.64,61.7,61.62,61.55,61.54,62.85,61.52,61.36,61.66,61.54,62.28
979,1/14/2019,58.99,81.51,63.73,60.47,60.55,60.53,59.28,60.45,60.52,60.58,60.57,60.54,60.54,60.03,60.51,60.58,60.58,60.54,61.21,60.44,60.58,60.58,60.65,60.58,60.55,60.55,61.5,60.48,60.46,60.62,60.61,61.2
980,1/15/2019,60.64,81.5,76.99,58.98,59.08,59.09,57.5,58.95,59.03,59.12,59.13,59.07,59.08,57.65,59.04,59.11,59.12,59.1,58.23,59,59.14,59.14,59.22,59.1,59.12,59.12,59.31,59.01,58.97,59.14,59.11,59.72
981,1/16/2019,61.32,81.49,65.94,60.63,60.54,60.57,62.29,60.61,60.68,60.58,60.61,60.54,60.55,60.66,60.51,60.58,60.59,60.57,60.17,60.47,60.61,60.61,60.63,60.55,60.56,60.56,60.32,60.47,60.49,60.59,60.66,61.07
982,1/17/2019,61.18,81.48,77.09,61.31,61.27,61.25,62,61.29,61.35,61.31,61.28,61.28,61.26,62.5,61.25,61.31,61.3,61.23,61.54,61.12,61.27,61.27,61.2,61.21,61.19,61.2,61.06,61.13,61.1,61.25,61.26,61.86
983,1/18/2019,62.7,81.48,66.34,61.17,61.18,61.17,61.04,61.15,61.21,61.22,61.2,61.18,61.17,61.46,61.15,61.22,61.21,61.17,61.98,61.07,61.2,61.21,61.12,61.19,61.16,61.16,61.33,61.1,61.02,61.23,61.18,61.8
984,1/22/2019,61.5,81.47,78.01,62.7,62.6,62.61,64.22,62.67,62.73,62.64,62.64,62.61,62.6,63.36,62.58,62.64,62.64,62.61,63.35,62.52,62.64,62.65,62.64,62.62,62.61,62.61,63.63,62.59,62.52,62.66,62.65,63.22
985,1/23/2019,61.14,81.46,65.76,61.49,61.56,61.54,60.3,61.47,61.53,61.6,61.57,61.56,61.55,61.71,61.54,61.6,61.59,61.53,61.62,61.44,61.57,61.57,61.64,61.53,61.54,61.54,61.81,61.46,61.42,61.57,61.56,62.24
986,1/24/2019,61.09,81.46,77.06,61.13,61.16,61.18,60.78,61.11,61.17,61.2,61.21,61.16,61.17,60.34,61.13,61.19,61.2,61.18,61.18,61.11,61.22,61.23,61.32,61.21,61.22,61.22,61.17,61.14,61.08,61.24,61.2,61.79
987,1/25/2019,61.64,81.45,66.26,61.08,61.09,61.1,61.04,61.06,61.12,61.13,61.13,61.09,61.09,60.88,61.06,61.13,61.13,61.1,60.51,61.01,61.13,61.13,61.2,61.08,61.11,61.11,61.11,61.02,61.05,61.11,61.18,61.7
988,1/28/2019,59.93,81.44,77.05,61.64,61.6,61.6,62.19,61.61,61.67,61.64,61.64,61.6,61.6,61.88,61.57,61.64,61.64,61.6,61.65,61.52,61.64,61.64,61.62,61.6,61.6,61.61,61.27,61.53,61.48,61.63,61.61,62.21
989,1/29/2019,61.32,81.43,65.16,59.92,60.03,60.01,58.22,59.9,59.97,60.06,60.05,60.02,60.02,59.39,59.99,60.06,60.06,60.01,59.6,59.92,60.05,60.05,59.98,60.01,60.02,60.02,59.63,59.93,59.94,60.05,60.08,60.7
990,1/30/2019,61.65,81.43,77.78,61.31,61.24,61.26,62.71,61.29,61.35,61.27,61.3,61.23,61.25,61.1,61.2,61.27,61.29,61.27,61.34,61.19,61.31,61.31,61.24,61.28,61.28,61.28,61.3,61.21,61.15,61.32,61.28,61.8
991,1/31/2019,61.89,81.42,66.09,61.65,61.62,61.6,61.98,61.62,61.68,61.66,61.64,61.63,61.61,62.53,61.6,61.66,61.65,61.59,61.59,61.5,61.63,61.62,61.6,61.57,61.57,61.57,61.73,61.54,61.54,61.6,61.68,62.24
992,2/1/2019,61.87,81.41,77.42,61.89,61.87,61.86,62.13,61.86,61.92,61.91,61.9,61.87,61.86,62.18,61.84,61.91,61.9,61.86,62.58,61.78,61.9,61.9,61.91,61.88,61.87,61.86,61.89,61.86,61.7,61.92,61.83,62.49
993,2/4/2019,62.51,81.41,66.62,61.87,61.87,61.86,61.85,61.84,61.9,61.9,61.9,61.87,61.86,61.98,61.84,61.9,61.9,61.86,62.07,61.79,61.9,61.9,61.96,61.87,61.87,61.87,62.43,61.84,61.83,61.9,61.95,62.5
994,2/5/2019,61.98,81.4,77.49,62.51,62.47,62.47,63.15,62.48,62.54,62.5,62.5,62.47,62.47,62.81,62.44,62.5,62.5,62.47,62.78,62.4,62.5,62.5,62.57,62.47,62.48,62.48,62.79,62.44,62.34,62.51,62.45,63.09
995,2/6/2019,62.69,81.39,66.64,61.98,62,61.99,61.45,61.95,62.01,62.04,62.03,62.01,62,62.06,61.98,62.04,62.04,61.99,62.04,61.92,62.03,62.03,62.07,61.99,62.01,62.01,62.1,61.96,61.95,62.03,62.07,62.66
996,2/7/2019,61.63,81.39,77.63,62.69,62.64,62.65,63.4,62.66,62.72,62.68,62.69,62.64,62.65,62.76,62.62,62.68,62.68,62.65,62.95,62.59,62.69,62.69,62.7,62.66,62.68,62.68,62.87,62.64,62.54,62.7,62.65,63.27
997,2/8/2019,62.1,81.38,66.17,61.63,61.69,61.67,60.57,61.6,61.66,61.72,61.71,61.69,61.68,61.49,61.66,61.72,61.72,61.67,61.37,61.6,61.71,61.71,61.69,61.66,61.69,61.69,61.65,61.64,61.64,61.7,61.75,62.36
998,2/11/2019,61.51,81.37,77.5,62.1,62.07,62.09,62.57,62.07,62.13,62.11,62.12,62.07,62.08,61.78,62.04,62.1,62.11,62.09,62.14,62.03,62.13,62.13,62.1,62.1,62.12,62.12,61.97,62.07,61.97,62.14,62.08,62.69
999,2/12/2019,62.42,81.37,66.17,61.51,61.54,61.53,60.92,61.48,61.54,61.58,61.57,61.54,61.54,61.47,61.51,61.58,61.57,61.53,61.11,61.46,61.57,61.56,61.55,61.51,61.54,61.54,61.43,61.48,61.52,61.55,61.63,62.19
1000,2/13/2019,63.61,81.36,77.8,62.42,62.36,62.37,63.33,62.39,62.45,62.4,62.41,62.36,62.37,62.55,62.33,62.4,62.4,62.37,62.66,62.31,62.41,62.41,62.4,62.38,62.39,62.39,62.26,62.35,62.24,62.42,62.35,62.98
1001,2/14/2019,64.57,81.35,67.87,63.61,63.53,63.52,64.8,63.58,63.64,63.56,63.55,63.54,63.52,64.66,63.51,63.57,63.56,63.51,64.05,63.45,63.55,63.54,63.55,63.5,63.51,63.51,64.02,63.48,63.5,63.54,63.61,64.18
1002,2/15/2019,66.25,81.35,78.21,64.57,64.5,64.48,65.53,64.54,64.6,64.53,64.52,64.51,64.49,65.65,64.48,64.54,64.52,64.48,65.59,64.43,64.51,64.51,64.53,64.5,64.49,64.49,65.11,64.47,64.35,64.53,64.44,65.18
1003,2/19/2019,66.45,81.34,69.98,66.25,66.14,66.13,67.93,66.22,66.28,66.17,66.16,66.15,66.13,67.56,66.13,66.18,66.16,66.12,67.51,66.09,66.15,66.16,66.22,66.14,66.16,66.15,67.39,66.12,66.12,66.17,66.19,66.85
1004,2/20/2019,67.08,81.34,77.99,66.45,66.43,66.4,66.65,66.43,66.48,66.46,66.43,66.43,66.41,67.42,66.41,66.46,66.44,66.4,67.43,66.37,66.42,66.43,66.52,66.41,66.45,66.45,67.51,66.39,66.32,66.44,66.38,67.14
1005,2/21/2019,67.07,81.33,70.97,67.08,67.04,67.03,67.71,67.06,67.1,67.06,67.06,67.04,67.03,67.49,67.02,67.07,67.06,67.03,67.95,67.02,67.06,67.07,67.17,67.06,67.12,67.11,68,67.04,67.03,67.09,67.07,67.75
1006,2/22/2019,67.12,81.33,77.62,67.07,67.06,67.05,67.06,67.05,67.09,67.09,67.08,67.07,67.06,67.39,67.05,67.09,67.09,67.05,67.36,67.05,67.08,67.08,67.16,67.06,67.14,67.14,67.78,67.03,67.05,67.08,67.07,67.78
1007,2/25/2019,64.76,81.32,71.34,67.12,67.11,67.11,67.17,67.1,67.14,67.14,67.14,67.11,67.11,67.14,67.09,67.14,67.14,67.11,67.36,67.11,67.14,67.14,67.17,67.12,67.21,67.21,67.36,67.1,67.11,67.15,67.14,67.83
1008,2/26/2019,65.21,81.32,75.06,64.76,64.9,64.89,62.4,64.73,64.79,64.93,64.92,64.89,64.9,63.65,64.87,64.92,64.93,64.9,64.08,64.89,64.92,64.92,64.91,64.89,64.99,64.99,64.53,64.87,64.9,64.92,64.93,65.65
1009,2/27/2019,66.39,81.31,71.95,65.21,65.19,65.22,65.66,65.18,65.24,65.22,65.25,65.18,65.2,64.2,65.16,65.21,65.23,65.23,64.55,65.22,65.26,65.26,65.22,65.23,65.32,65.32,64.74,65.21,65.23,65.26,65.26,65.86
1010,2/28/2019,66.03,81.3,76.02,66.39,66.31,66.31,67.57,66.36,66.42,66.34,66.34,66.32,66.32,67.19,66.29,66.35,66.34,66.31,66.02,66.28,66.33,66.33,66.26,66.27,66.34,66.34,66.07,66.25,66.34,66.3,66.38,67.02
1011,3/1/2019,66.01,81.3,71.8,66.03,66.04,66.03,65.67,66,66.06,66.07,66.05,66.05,66.03,66.47,66.02,66.08,66.06,66.02,66.49,66,66.05,66.05,65.97,66.03,66.06,66.06,65.67,66.01,65.95,66.06,66,66.76
1012,3/4/2019,65.67,81.29,75.79,66.01,66.01,66.01,65.99,65.98,66.04,66.04,66.04,66.01,66.01,65.81,65.98,66.04,66.04,66.02,66.31,66.01,66.04,66.05,66.04,66.03,66.08,66.08,66.38,66.01,66.03,66.06,66.06,66.71
1013,3/5/2019,65.86,81.29,71.67,65.67,65.69,65.69,65.33,65.64,65.7,65.72,65.72,65.69,65.69,65.5,65.66,65.72,65.72,65.69,65.43,65.67,65.72,65.71,65.78,65.68,65.74,65.74,65.86,65.66,65.67,65.71,65.71,66.39
1014,3/6/2019,65.99,81.28,75.76,65.86,65.85,65.85,66.05,65.83,65.89,65.87,65.88,65.85,65.85,65.78,65.82,65.87,65.88,65.85,65.79,65.84,65.88,65.88,65.95,65.85,65.9,65.91,65.7,65.83,65.85,65.88,65.89,66.54
1015,3/7/2019,66.3,81.28,71.99,65.99,65.98,65.98,66.12,65.96,66.02,66.01,66,65.98,65.98,66.15,65.96,66.01,66.01,65.97,65.97,65.96,66,66,66.03,65.97,66.02,66.02,65.96,65.95,65.96,66,66,66.68
1016,3/8/2019,65.74,81.27,75.87,66.3,66.28,66.28,66.61,66.28,66.33,66.31,66.3,66.28,66.28,66.52,66.26,66.31,66.3,66.27,66.5,66.26,66.3,66.3,66.28,66.28,66.32,66.32,66.34,66.26,66.26,66.31,66.3,66.98
1017,3/11/2019,66.58,81.27,71.64,65.74,65.77,65.76,65.18,65.71,65.77,65.8,65.79,65.77,65.77,65.63,65.75,65.8,65.79,65.76,65.73,65.75,65.79,65.79,65.76,65.76,65.81,65.81,65.81,65.74,65.75,65.79,65.79,66.48
1018,3/12/2019,66.67,81.26,76.45,66.58,66.53,66.54,67.42,66.56,66.61,66.56,66.56,66.53,66.53,66.69,66.5,66.56,66.56,66.54,66.75,66.53,66.57,66.57,66.58,66.54,66.59,66.59,66.72,66.52,66.53,66.57,66.56,67.23
1019,3/13/2019,67.55,81.26,71.96,66.67,66.66,66.65,66.76,66.65,66.7,66.69,66.67,66.66,66.65,67.15,66.64,66.69,66.68,66.64,66.78,66.63,66.67,66.67,66.67,66.63,66.68,66.68,66.82,66.61,66.65,66.66,66.68,67.37
1020,3/14/2019,67.23,81.25,77.06,67.55,67.49,67.49,68.43,67.53,67.57,67.52,67.52,67.5,67.49,68.02,67.47,67.52,67.52,67.49,68.15,67.49,67.52,67.52,67.54,67.51,67.54,67.54,67.8,67.48,67.46,67.53,67.49,68.21
1021,3/15/2019,67.16,81.25,71.9,67.23,67.24,67.23,66.91,67.21,67.25,67.27,67.25,67.25,67.24,67.53,67.22,67.27,67.26,67.23,67.47,67.22,67.25,67.25,67.29,67.23,67.27,67.27,67.66,67.21,67.25,67.25,67.27,67.96
1022,3/18/2019,67.54,81.24,76.74,67.16,67.16,67.17,67.09,67.14,67.18,67.19,67.19,67.16,67.16,66.96,67.14,67.19,67.19,67.17,67.35,67.17,67.19,67.2,67.24,67.18,67.23,67.23,67.34,67.16,67.14,67.21,67.16,67.87
1023,3/19/2019,67.61,81.24,72.5,67.54,67.51,67.52,67.92,67.52,67.56,67.54,67.54,67.51,67.51,67.69,67.49,67.54,67.54,67.52,67.51,67.52,67.54,67.54,67.57,67.51,67.57,67.57,67.77,67.49,67.56,67.54,67.57,68.23
1024,3/20/2019,68.5,81.23,76.59,67.61,67.6,67.6,67.68,67.59,67.63,67.63,67.62,67.6,67.6,67.84,67.58,67.63,67.62,67.59,67.73,67.6,67.62,67.62,67.62,67.59,67.64,67.64,67.6,67.57,67.57,67.62,67.59,68.32
1025,3/21/2019,67.86,81.23,73.54,68.5,68.44,68.44,69.39,68.48,68.52,68.47,68.47,68.45,68.44,68.97,68.43,68.47,68.47,68.44,68.92,68.45,68.47,68.47,68.45,68.45,68.49,68.49,68.76,68.43,68.47,68.47,68.48,69.17
1026,3/22/2019,67.03,81.22,75.83,67.86,67.89,67.88,67.22,67.84,67.88,67.92,67.9,67.89,67.89,68.01,67.87,67.92,67.91,67.87,68,67.88,67.9,67.9,67.89,67.88,67.93,67.93,68.09,67.86,67.88,67.9,67.88,68.62
1027,3/25/2019,67.21,81.22,72.86,67.03,67.08,67.09,66.2,67.01,67.05,67.1,67.11,67.08,67.08,66.3,67.05,67.1,67.11,67.09,66.89,67.1,67.12,67.12,67.14,67.1,67.16,67.16,66.99,67.08,67.11,67.13,67.11,67.79
1028,3/26/2019,67.97,81.21,75.85,67.21,67.2,67.21,67.39,67.19,67.23,67.22,67.24,67.2,67.21,66.87,67.17,67.22,67.23,67.22,66.74,67.22,67.24,67.24,67.27,67.21,67.27,67.27,67.13,67.18,67.25,67.23,67.26,67.91
1029,3/27/2019,67.83,81.21,73.72,67.97,67.92,67.92,68.73,67.95,67.99,67.95,67.95,67.92,67.92,68.43,67.9,67.95,67.95,67.92,67.95,67.92,67.94,67.94,67.93,67.91,67.95,67.95,67.73,67.88,67.93,67.93,67.94,68.64
1030,3/28/2019,67.82,81.2,75.6,67.83,67.83,67.82,67.69,67.81,67.85,67.86,67.85,67.84,67.83,68.16,67.81,67.86,67.85,67.82,68.11,67.82,67.84,67.84,67.81,67.82,67.85,67.85,67.79,67.8,67.82,67.85,67.84,68.55
1031,3/29/2019,68.39,81.2,73.8,67.82,67.82,67.82,67.81,67.8,67.84,67.84,67.84,67.82,67.82,67.74,67.8,67.84,67.84,67.82,68.05,67.83,67.84,67.85,67.83,67.83,67.87,67.87,68.05,67.81,67.83,67.86,67.84,68.53
1032,4/1/2019,68.35,81.2,76.05,68.39,68.35,68.35,68.96,68.37,68.41,68.38,68.38,68.35,68.35,68.66,68.33,68.38,68.38,68.35,68.5,68.36,68.38,68.38,68.39,68.35,68.4,68.4,68.68,68.33,68.38,68.38,68.39,69.08
1033,4/2/2019,69.37,81.19,73.87,68.35,68.35,68.34,68.31,68.33,68.37,68.37,68.36,68.35,68.34,68.63,68.33,68.37,68.37,68.34,68.53,68.34,68.36,68.36,68.39,68.34,68.38,68.38,68.43,68.32,68.34,68.36,68.35,69.07
1034,4/3/2019,69.31,81.19,76.91,69.37,69.31,69.31,70.39,69.35,69.39,69.33,69.33,69.31,69.31,69.84,69.29,69.33,69.33,69.31,69.86,69.32,69.33,69.33,69.36,69.32,69.35,69.35,69.7,69.3,69.33,69.34,69.33,70.05
1035,4/4/2019,69.4,81.18,73.96,69.31,69.31,69.29,69.25,69.29,69.33,69.33,69.31,69.31,69.3,69.81,69.29,69.33,69.32,69.29,69.63,69.3,69.31,69.31,69.34,69.29,69.33,69.33,69.7,69.27,69.32,69.31,69.31,70.04
1036,4/5/2019,70.34,81.18,76.85,69.4,69.39,69.39,69.49,69.38,69.42,69.41,69.41,69.39,69.39,69.41,69.37,69.41,69.41,69.39,69.78,69.42,69.41,69.42,69.44,69.41,69.46,69.46,69.67,69.39,69.41,69.43,69.39,70.12
1037,4/8/2019,71.1,81.18,74.99,70.34,70.28,70.28,71.28,70.32,70.36,70.3,70.3,70.28,70.28,70.84,70.27,70.3,70.3,70.28,70.62,70.31,70.3,70.3,70.32,70.28,70.34,70.34,70.82,70.26,70.34,70.3,70.32,71.03
1038,4/9/2019,70.61,81.17,77.47,71.1,71.05,71.04,71.86,71.08,71.12,71.07,71.05,71.05,71.04,71.95,71.04,71.07,71.06,71.03,71.68,71.06,71.05,71.05,71.06,71.03,71.08,71.08,71.47,71.02,71.06,71.05,71.03,71.8
1039,4/10/2019,71.73,81.17,74.64,70.61,70.63,70.62,70.12,70.59,70.63,70.65,70.64,70.64,70.63,70.77,70.62,70.66,70.65,70.62,71.07,70.66,70.64,70.64,70.66,70.63,70.69,70.69,70.99,70.62,70.67,70.65,70.63,71.36
1040,4/11/2019,70.83,81.16,78.4,71.73,71.66,71.67,72.85,71.71,71.75,71.68,71.69,71.66,71.66,72.02,71.65,71.68,71.68,71.67,72.17,71.72,71.69,71.69,71.73,71.68,71.75,71.75,72.31,71.67,71.73,71.7,71.68,72.42
1041,4/12/2019,71.55,81.16,73.97,70.83,70.88,70.86,69.93,70.81,70.85,70.9,70.88,70.88,70.87,70.98,70.86,70.9,70.89,70.86,70.77,70.9,70.87,70.87,70.91,70.85,70.93,70.93,71.03,70.83,70.93,70.87,70.89,71.61
1042,4/15/2019,71.18,81.16,78.86,71.55,71.51,71.52,72.27,71.53,71.57,71.53,71.54,71.51,71.51,71.43,71.49,71.52,71.53,71.53,71.86,71.58,71.54,71.55,71.56,71.54,71.61,71.61,71.63,71.53,71.56,71.56,71.51,72.25
1043,4/16/2019,71.72,81.15,73.85,71.18,71.2,71.19,70.81,71.16,71.2,71.22,71.21,71.2,71.19,71.38,71.18,71.22,71.21,71.18,70.99,71.22,71.2,71.2,71.21,71.17,71.25,71.25,71.37,71.15,71.29,71.19,71.24,71.93
1044,4/17/2019,71.62,81.15,79.13,71.72,71.69,71.69,72.26,71.7,71.74,71.7,71.71,71.69,71.69,71.79,71.67,71.7,71.71,71.69,72.01,71.74,71.71,71.71,71.7,71.71,71.77,71.77,71.66,71.69,71.71,71.72,71.66,72.43
1045,4/18/2019,71.97,81.15,74.01,71.62,71.62,71.61,71.52,71.6,71.64,71.64,71.63,71.62,71.62,71.85,71.61,71.64,71.64,71.61,71.64,71.66,71.63,71.63,71.62,71.61,71.68,71.68,71.84,71.59,71.73,71.62,71.68,72.35
